designersareez,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/261123/PD/designersareez-blue-silk-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/designersareez/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis.html?affint=women-topmenu&lc=Brands,designersareez blue silk sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Designersareez Blue Silk - Sarees Buy Online,Designersareez Blue Silk - Sarees  Best Price Rs 1749.00  EMI Rs 292 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,261123,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This green saree in silk fabric is embellished with a wonderful border done with red colour stone and sequins work on it. Enhance your feminine look and go absolutely beautiful and stunning by draping yourself in this gorgeous six yards that has elegant embellishments all over it. <b>Features</b>Colour : GreenMaterial : SilkOccasion : Ethnic<b>  Wash &amp; Care</b>Dry Clean recommended.<b>NOTE:</b>Delivery within 14 - 21 daysThis is a custom-made saree.No Return. </div></div></div> </div>,,16:04:2014,
designersareez,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/261185/PD/designersareez-green-silk-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/designersareez/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis.html?affint=women-topmenu&lc=Brands,designersareez green silk sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Designersareez Green Silk - Sarees Buy Online,Designersareez Green Silk - Sarees  Best Price Rs 949.00  EMI Rs 158 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,261185,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This exclusive silk saree in white colour has small designs all over it in bright red  green and blue colour. The saree has an urban touch and is sure to accentuate your look elegantly. Drape yourself beautifully and ensure a classy look for yourself in a sophisticated gathering. <b>Features</b>Colour :WhiteMaterial : SilkOccasion : Ethnic<b>Wash &amp; Care</b>Dry clean recommended.<b>NOTE:</b>Delivery within 14 - 21 daysThis is a custom-made saree.No Return. </div></div></div> </div>,,16:04:2014,
kyaara,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/430544/PD/kyaara-orange-cotton-women-kurti.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/kyaara/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,kyaara orange cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Kyaara Orange Cotton Women - Kurti Buy Online,Kyaara Orange Cotton Women - Kurti  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,430544,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed Kurti With Embroidered Panel And Yog </div></div></div> </div>,,16:04:2014,
kyaara,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/430561/PD/kyaara-blue-cotton-women-kurti.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/kyaara/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,kyaara blue cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Kyaara Blue Cotton Women - Kurti Buy Online,Kyaara Blue Cotton Women - Kurti  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,430561,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed Kurti With White Cotton Lace and multiple strips </div></div></div> </div>,,16:04:2014,
kyaara,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/430546/PD/kyaara-brown-cotton-women-kurti.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/kyaara/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,kyaara brown cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Kyaara Brown Cotton Women - Kurti Buy Online,Kyaara Brown Cotton Women - Kurti  Best Price Rs 499.00  EMI Rs 83 for 6 months,430546,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed Kurti With Handwork on Neck </div></div></div> </div>,,16:04:2014,
kyaara,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/430551/PD/kyaara-pink-cotton-women-kurti.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/kyaara/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,kyaara pink cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Kyaara Pink Cotton Women - Kurti Buy Online,Kyaara Pink Cotton Women - Kurti  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,430551,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Plain Embroidered Kurti with Back Embroidary </div></div></div> </div>,,16:04:2014,
kyaara,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/430543/PD/kyaara-blue-cotton-women-kurti.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/kyaara/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,kyaara blue cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Kyaara Blue Cotton Women - Kurti Buy Online,Kyaara Blue Cotton Women - Kurti  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,430543,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed Kurti With Embroidered Panel And Yog </div></div></div> </div>,,16:04:2014,
kyaara,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/430557/PD/kyaara-green-cotton-women-kurti.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/kyaara/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,kyaara green cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Kyaara Green Cotton Women - Kurti Buy Online,Kyaara Green Cotton Women - Kurti  Best Price Rs 499.00  EMI Rs 83 for 6 months,430557,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed Kurti with Strips </div></div></div> </div>,,16:04:2014,
chhabra-555,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/422022/PD/chhabra-555-yellow-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis/kurta-kurtis/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 yellow sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 Yellow - Sarees Buy Online,Chhabra 555 Yellow - Sarees  Best Price Rs 3050.00  EMI Rs 508 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,422022,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enliven your persona in this definitive saree in the subtle shade of yellow beautified with broad borders in glistening geometrical pattern. This designer piece is paired with a blouse piece with geometrical patterned borders. <br/><br/>5.5 Mt Saree + 0.8 Mt Blouse </div></div></div> </div>,,16:04:2014,
kyaara,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/430559/PD/kyaara-brown-cotton-women-kurti.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/kyaara/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,kyaara brown cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Kyaara Brown Cotton Women - Kurti Buy Online,Kyaara Brown Cotton Women - Kurti  Best Price Rs 489.00  EMI Rs 82 for 6 months,430559,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed Kurti </div></div></div> </div>,,16:04:2014,
kyaara,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/430553/PD/kyaara-brown-cotton-women-kurti.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/kyaara/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,kyaara brown cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Kyaara Brown Cotton Women - Kurti Buy Online,Kyaara Brown Cotton Women - Kurti  Best Price Rs 499.00  EMI Rs 83 for 6 months,430553,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Plain Kurti With Neckline Embroidary </div></div></div> </div>,,16:04:2014,
kyaara,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/430562/PD/kyaara-red-cotton-women-kurti.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/kyaara/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,kyaara red cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Kyaara Red Cotton Women - Kurti Buy Online,Kyaara Red Cotton Women - Kurti  Best Price Rs 499.00  EMI Rs 83 for 6 months,430562,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed Kurti With Handwork on Neck </div></div></div> </div>,,16:04:2014,
kyaara,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/430542/PD/kyaara-green-cotton-women-kurti.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/kyaara/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,kyaara green cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Kyaara Green Cotton Women - Kurti Buy Online,Kyaara Green Cotton Women - Kurti  Best Price Rs 449.00  EMI Rs 75 for 6 months,430542,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed Kurti </div></div></div> </div>,,16:04:2014,
kyaara,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/430554/PD/kyaara-white-cotton-women-kurti.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/kyaara/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,kyaara white cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Kyaara White Cotton Women - Kurti Buy Online,Kyaara White Cotton Women - Kurti  Best Price Rs 499.00  EMI Rs 83 for 6 months,430554,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed Kurti With Handwork on Neck </div></div></div> </div>,,16:04:2014,
kyaara,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/430552/PD/kyaara-green-cotton-women-kurti.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/kyaara/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,kyaara green cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Kyaara Green Cotton Women - Kurti Buy Online,Kyaara Green Cotton Women - Kurti  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,430552,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidered Kurti </div></div></div> </div>,,16:04:2014,
kyaara,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/430548/PD/kyaara-green-cotton-women-kurti.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/kyaara/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,kyaara green cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Kyaara Green Cotton Women - Kurti Buy Online,Kyaara Green Cotton Women - Kurti  Best Price Rs 499.00  EMI Rs 83 for 6 months,430548,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed Kurti With Handwork on Neck </div></div></div> </div>,,16:04:2014,
fashion-fibre,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/489228/PD/fashion-fibre-yellow-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/fashion-fibre/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fashion fibre yellow georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Fibre Yellow Georgette - Sarees Buy Online,Fashion Fibre Yellow Georgette - Sarees  Best Price Rs 1152.00 Best Discount 0% Off EMI Rs 192 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,489228,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Chic multi color printed saree </div></div></div> </div>,,16:04:2014,
fashion-fibre,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/489291/PD/fashion-fibre-green-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/fashion-fibre/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fashion fibre green georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Fibre Green Georgette - Sarees Buy Online,Fashion Fibre Green Georgette - Sarees  Best Price Rs 4342.00  EMI Rs 724 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,489291,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Attractive Embroidered Green &amp; Red Color Lehanga Saree With Lace  Multi Resham Stone Work </div></div></div> </div>,,16:04:2014,
levis,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/meiro/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/levis/women/leggings-and-jeggings/sarees/saropping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,meiro,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Meiro Pink Women - Kurti Buy Online,Meiro Pink Women - Kurti  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,meiro pink women kurti,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>beaded chiffon tunic with cami </div></div></div> </div>,,16:04:2014,
