ethniche,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/428760/PD/ethniche-pink-georgette-women-kurti.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/ethniche/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,ethniche pink georgette women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Ethniche Pink Georgette Women - Kurti Buy Online,Ethniche Pink Georgette Women - Kurti  Best Price Rs 2699.00  EMI Rs 450 for 6 months FREE Shipping in 2 Days,428760,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Ethniche Pink+Purple Georgette A-line </div></div></div> </div>,,16:04:2014,
ethniche,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/428753/PD/ethniche-brown-women-kurti.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/ethniche/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,ethniche brown women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Ethniche Brown Women - Kurti Buy Online,Ethniche Brown Women - Kurti  Best Price Rs 2399.00  EMI Rs 400 for 6 months FREE Shipping in 2 Days,428753,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Ethniche Brown Cotton Silk Halter Cut </div></div></div> </div>,,16:04:2014,
ethniche,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/428758/PD/ethniche-yellow-georgette-women-kurti.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/ethniche/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,ethniche yellow georgette women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Ethniche Yellow Georgette Women - Kurti Buy Online,Ethniche Yellow Georgette Women - Kurti  Best Price Rs 2699.00  EMI Rs 450 for 6 months FREE Shipping in 2 Days,428758,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Ethniche Yellow+Green Georgette A-line </div></div></div> </div>,,16:04:2014,
ethniche,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/428740/PD/ethniche-blue-georgette-women-kurti.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/ethniche/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,ethniche blue georgette women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Ethniche Blue Georgette Women - Kurti Buy Online,Ethniche Blue Georgette Women - Kurti  Best Price Rs 2199.00  EMI Rs 367 for 6 months FREE Shipping in 2 Days,428740,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Ethniche Blue+Green Georgette Wrap Around </div></div></div> </div>,,16:04:2014,
fashion-street,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491279/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491279,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:58-110CM Hip:70-140CM Thigh:36-80CM crotch depth:27CM After Files:30CM Long:92CM </div></div></div> </div>,,16:04:2014,
fashion-street,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491260/PD/fashion-street-yellow-women-leggings.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fashion street yellow women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Yellow Women - Leggings Buy Online,Fashion Street Yellow Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491260,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
chhabra-555,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/292037/PD/chhabra-555-white-dress-materials.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/leggings-and-jeggings/kurta-kurtis/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 white dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 White - Dress Materials Buy Online,Chhabra 555 White - Dress Materials  Best Price Rs 2400.00  EMI Rs 400 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,292037,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This designer suit dupatta is known for its floral beauty. It has been added to the same through silver &amp; bright threads  floral &amp; sleek fabric laces. This is paired with a bottom &amp; a dupatta that are adorned in a similar manner.<br/><br/>2.5mt Salwar / 2.5 mt Kameez / 2.25mt (approx) Duppata </div></div></div> </div>,,16:04:2014,
fabnesia,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/444604/PD/fabnesia-purple-cotton-dress-materials.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/fabnesia/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fabnesia purple cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fabnesia Purple Cotton - Dress Materials Buy Online,Fabnesia Purple Cotton - Dress Materials  Best Price Rs 992.00  EMI Rs 165 for 6 months FREE Shipping in 2 Days,444604,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Measures: Kameez-2.50 Meters  Salwar- 2.50 Meters &amp; Dupatta-2.40 Meters  </div></div></div> </div>,,16:04:2014,
fashion-street,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491319/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491319,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:58-110CM Hip:70-140CM Thigh:36-80CM crotch depth:27CM After Files:30CM Long:92CM </div></div></div> </div>,,16:04:2014,
fabnesia,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/495370/PD/fabnesia-orange-cotton-women-kurti.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/fabnesia/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fabnesia orange cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fabnesia Orange Cotton Women - Kurti Buy Online,Fabnesia Orange Cotton Women - Kurti  Best Price Rs 499.00  EMI Rs 83 for 6 months,495370,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>COTTON PRINTED KURTI`S </div></div></div> </div>,,16:04:2014,
designersareez,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/326499/PD/designersareez-purple-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/designersareez/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,designersareez purple sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Designersareez Purple - Sarees Buy Online,Designersareez Purple - Sarees  Best Price Rs 1049.00  EMI Rs 175 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,326499,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dark magenta silk crepe jacquard saree with blouse </div></div></div> </div>,,16:04:2014,
florence,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/489083/PD/florence-green-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/florence/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,florence green sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Florence Green - Sarees Buy Online,Florence Green - Sarees  Best Price Rs 608.00  EMI Rs 101 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,489083,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>FlORENCE Apparels Ethnic Women Printed Saree Pashmina Silk </div></div></div> </div>,,16:04:2014,
florence,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/419372/PD/florence-purple-chiffon-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/florence/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,florence purple chiffon sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Florence Purple Chiffon - Sarees Buy Online,Florence Purple Chiffon - Sarees  Best Price Rs 1313.00 Best Discount 30% Off EMI Rs 219 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,419372,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Florence Chiffon Purple saree </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/338832/PD/lavanya-black-georgette-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya black georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Black Georgette - Sarees Buy Online,Lavanya Black Georgette - Sarees  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,338832,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree comes with an unstitch blouse    5.5m saree  0.8 m blouse </div></div></div> </div>,,16:04:2014,
murli-manohar-fashions,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/423242/PD/murli-manohar-fashions-green-net-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/murli-manohar-fashions/women/leggings-and-jeggings/sarees/sarees/salwar-kameez-set/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,murli manohar fashions green net sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Murli Manohar Fashions Green Net - Sarees Buy Online,Murli Manohar Fashions Green Net - Sarees  Best Price Rs 1689.00 Best Discount 35% Off EMI Rs 282 for 6 months FREE Shipping in 2 Days,423242,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>MMF Green Super Net Embroidered Saree With Blouse Piece </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/338839/PD/lavanya-blue-georgette-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya blue georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Blue Georgette - Sarees Buy Online,Lavanya Blue Georgette - Sarees  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,338839,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree comes with an unstitch blouse    5.5m saree  0.8 m blouse </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/338841/PD/lavanya-yellow-georgette-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya yellow georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Yellow Georgette - Sarees Buy Online,Lavanya Yellow Georgette - Sarees  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,338841,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree comes with an unstitch blouse    5.5m saree  0.8 m blouse </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/273729/PD/lavanya-pink-silk-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya pink silk sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Pink Silk - Sarees Buy Online,Lavanya Pink Silk - Sarees  Best Price Rs 2599.00  EMI Rs 433 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,273729,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Silk</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Lavanya</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/265417/PD/lavanya-pink-georgette-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya pink georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Pink Georgette - Sarees Buy Online,Lavanya Pink Georgette - Sarees  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,265417,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get this simple and elegantly designed saree from the house of Lavanya. This <b>georgette saree in refreshing pink and white colour makes use of floral printing all over</b> that in turn would make you look absolutely amazing.<br><br><b>Features</b><br><ul style="margin-left: 20px;"><li type="disc">Type: Saree with unstitched blouse piece<li type="disc">Colour: Pink  White<li type="disc">Fabric: Georgette<li type="disc">Occasion: Casual<li type="disc">Design: Printed<li type="disc">Length: 6.3 meter along with unstitched blouse piece</li></li></li></li></li></li></ul><br><b>  Wash &amp; Care</b><br>Wash it with mild detergent or machine wash gently.<br>Wash dark colours separately and use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product.<br> </br></br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/303802/PD/lavanya-blue-georgette-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya blue georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Blue Georgette - Sarees Buy Online,Lavanya Blue Georgette - Sarees  Best Price Rs 1149.00  EMI Rs 192 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,303802,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Lavanya</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
