amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439367/PD/amour-green-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour green cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Green Cotton Women - Kurti Buy Online,Amour Green Cotton Women - Kurti  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,439367,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439369/PD/amour-purple-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour purple cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Purple Cotton Women - Kurti Buy Online,Amour Purple Cotton Women - Kurti  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,439369,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439371/PD/amour-orange-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour orange cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Orange Cotton Women - Kurti Buy Online,Amour Orange Cotton Women - Kurti  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,439371,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439348/PD/amour-blue-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour blue cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Blue Cotton Women - Kurti Buy Online,Amour Blue Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439348,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439323/PD/amour-black-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour black cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Black Cotton Women - Kurti Buy Online,Amour Black Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439323,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439351/PD/amour-green-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour green cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Green Cotton Women - Kurti Buy Online,Amour Green Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439351,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439356/PD/amour-blue-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour blue cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Blue Cotton Women - Kurti Buy Online,Amour Blue Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439356,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439358/PD/amour-green-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour green cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Green Cotton Women - Kurti Buy Online,Amour Green Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439358,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439341/PD/amour-pink-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour pink cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Pink Cotton Women - Kurti Buy Online,Amour Pink Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439341,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439357/PD/amour-red-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour red cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Red Cotton Women - Kurti Buy Online,Amour Red Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439357,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439349/PD/amour-orange-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour orange cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Orange Cotton Women - Kurti Buy Online,Amour Orange Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439349,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439360/PD/amour-red-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour red cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Red Cotton Women - Kurti Buy Online,Amour Red Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439360,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439346/PD/amour-blue-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour blue cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Blue Cotton Women - Kurti Buy Online,Amour Blue Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439346,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439327/PD/amour-red-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour red cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Red Cotton Women - Kurti Buy Online,Amour Red Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439327,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439328/PD/amour-blue-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour blue cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Blue Cotton Women - Kurti Buy Online,Amour Blue Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439328,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439344/PD/amour-blue-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour blue cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Blue Cotton Women - Kurti Buy Online,Amour Blue Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439344,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439334/PD/amour-blue-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour blue cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Blue Cotton Women - Kurti Buy Online,Amour Blue Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439334,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439361/PD/amour-green-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour green cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Green Cotton Women - Kurti Buy Online,Amour Green Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439361,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439364/PD/amour-blue-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour blue cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Blue Cotton Women - Kurti Buy Online,Amour Blue Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439364,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439335/PD/amour-green-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour green cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Green Cotton Women - Kurti Buy Online,Amour Green Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439335,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
amour,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439331/PD/amour-orange-cotton-women-kurti.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/amour/women/kurta-kurtis/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,amour orange cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Amour Orange Cotton Women - Kurti Buy Online,Amour Orange Cotton Women - Kurti  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,439331,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>LONG ANARKALI WITH GOTTA WORK AND LACE </div></div></div> </div>,,16:04:2014,
