318749,deco window brown door curtain 96 inch,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,999,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/318749/ProductRear635073479679169942.jpg,999,,home and kitchen,http://www.yebhi.com/318749/PD/deco-window-brown-door-curtain-96-inch.htm,yebhi.com,Deco Window Brown - Door Curtain (96 Inch) Buy Online,Deco Window Brown - Door Curtain (96 Inch)  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester</li><li type="disc">Colour: Gold</li><li type="disc"></li><li type="disc">Size: LENGTH:96''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Door Curtain</li><li type="disc">Wash careMACHINE WASH </li></div></div></div> </div>,,17:04:2014,
476519,deco window beige door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1599,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476519/ProductRear635289420814514000.jpg,1599,,home and kitchen,http://www.yebhi.com/476519/PD/deco-window-beige-door-curtain.htm,yebhi.com,Deco Window Beige - Door Curtain Buy Online,Deco Window Beige - Door Curtain  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Length:96  Width:52 Wash care:Machin Wash </div></div></div> </div>,,17:04:2014,
476539,deco window brown door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1199,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476539/ProductRear635289420840878000.jpg,1199,,home and kitchen,http://www.yebhi.com/476539/PD/deco-window-brown-door-curtain.htm,yebhi.com,Deco Window Brown - Door Curtain Buy Online,Deco Window Brown - Door Curtain  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Length:108  Width:54 Wash care:Machin Wash </div></div></div> </div>,,17:04:2014,
476481,deco window brown tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,299,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476481/ProductRear635289420766466000.jpg,299,,home and kitchen,http://www.yebhi.com/476481/PD/deco-window-brown-tie-backs.htm,yebhi.com,Deco Window Brown - Tie Backs Buy Online,Deco Window Brown - Tie Backs  Best Price Rs 299.00  EMI Rs 50 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Rope Length:24  Tassel Length: 4 Wash care:Spot Clean </div></div></div> </div>,,17:04:2014,
476532,deco window red door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1699,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476532/ProductRear635289420831830000.jpg,1699,,home and kitchen,http://www.yebhi.com/476532/PD/deco-window-red-door-curtain.htm,yebhi.com,Deco Window Red - Door Curtain Buy Online,Deco Window Red - Door Curtain  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Length:96  Width:42 Wash care:Dry Clean </div></div></div> </div>,,17:04:2014,
476527,deco window beige door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1699,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476527/ProductRear635289420824966000.jpg,1699,,home and kitchen,http://www.yebhi.com/476527/PD/deco-window-beige-door-curtain.htm,yebhi.com,Deco Window Beige - Door Curtain Buy Online,Deco Window Beige - Door Curtain  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Length:108  Width:46 Wash care:Dry Clean </div></div></div> </div>,,17:04:2014,
476474,deco window gold tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,349,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476474/ProductRear635289420757262000.jpg,349,,home and kitchen,http://www.yebhi.com/476474/PD/deco-window-gold-tie-backs.htm,yebhi.com,Deco Window Gold - Tie Backs Buy Online,Deco Window Gold - Tie Backs  Best Price Rs 349.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Rope Length:20  Tassel Length:10 Wash care:Spot Clean </div></div></div> </div>,,17:04:2014,
476476,deco window grey tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,599,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476476/ProductRear635289420760070000.jpg,599,,home and kitchen,http://www.yebhi.com/476476/PD/deco-window-grey-tie-backs.htm,yebhi.com,Deco Window Grey - Tie Backs Buy Online,Deco Window Grey - Tie Backs  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Rope Length:20  Tassel Length:12 Wash care:Spot Clean </div></div></div> </div>,,17:04:2014,
318795,deco window brown door curtain 96 inch,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1099,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/318795/ProductRear635073495507187403.jpg,1099,,home and kitchen,http://www.yebhi.com/318795/PD/deco-window-brown-door-curtain-96-inch.htm,yebhi.com,Deco Window Brown - Door Curtain (96 Inch) Buy Online,Deco Window Brown - Door Curtain (96 Inch)  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester</li><li type="disc">Colour: Grey</li><li type="disc"></li><li type="disc">Size: LENGTH:96''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Door Curtain</li><li type="disc">Wash careMACHINE WASH </li></div></div></div> </div>,,17:04:2014,
318807,deco window brown door curtain 96 inch,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1499,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/318807/ProductRear635073494199119018.jpg,1499,,home and kitchen,http://www.yebhi.com/318807/PD/deco-window-brown-door-curtain-96-inch.htm,yebhi.com,Deco Window Brown - Door Curtain (96 Inch) Buy Online,Deco Window Brown - Door Curtain (96 Inch)  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester</li><li type="disc">Colour: Gold</li><li type="disc"></li><li type="disc">Size: LENGTH:96''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Door Curtain</li><li type="disc">Wash careMACHINE WASH </li></div></div></div> </div>,,17:04:2014,
318800,deco window blue door curtain 96 inch,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1699,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/318800/ProductRear635073495742904914.jpg,1699,,home and kitchen,http://www.yebhi.com/318800/PD/deco-window-blue-door-curtain-96-inch.htm,yebhi.com,Deco Window Blue - Door Curtain (96 Inch) Buy Online,Deco Window Blue - Door Curtain (96 Inch)  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester</li><li type="disc">Colour: Blue</li><li type="disc"></li><li type="disc">Size: LENGTH:96''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Door Curtain</li><li type="disc">Wash careMACHINE WASH </li></div></div></div> </div>,,17:04:2014,
