484820,incynk black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484820/ProductRear635297111170350000.jpg,549,,Men,http://www.yebhi.com/484820/PD/incynk-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484854,incynk blue half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484854/ProductRear635297111277678000.jpg,549,,Men,http://www.yebhi.com/484854/PD/incynk-blue-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Blue Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Blue Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484875,incynk white half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484875/ProductRear635297111344134000.jpg,699,,Men,http://www.yebhi.com/484875/PD/incynk-white-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk White Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk White Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> White</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484889,incynk blue half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484889/ProductRear635297111391714000.jpg,549,,Men,http://www.yebhi.com/484889/PD/incynk-blue-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Blue Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Blue Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484797,incynk red half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484797/ProductRear635297111090166000.jpg,699,,Men,http://www.yebhi.com/484797/PD/incynk-red-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Red Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Red Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484878,incynk yellow half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484878/ProductRear635297111353962000.jpg,699,,Men,http://www.yebhi.com/484878/PD/incynk-yellow-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Yellow Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Yellow Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Yellow</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484862,incynk blue half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484862/ProductRear635297111302794000.jpg,549,,Men,http://www.yebhi.com/484862/PD/incynk-blue-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Blue Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Blue Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484841,incynk blue half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484841/ProductRear635297111236494000.jpg,699,,Men,http://www.yebhi.com/484841/PD/incynk-blue-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Blue Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Blue Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484844,incynk yellow half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484844/ProductRear635297111246166000.jpg,699,,Men,http://www.yebhi.com/484844/PD/incynk-yellow-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Yellow Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Yellow Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Yellow</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484916,incynk black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484916/ProductRear635297111476266000.jpg,549,,Men,http://www.yebhi.com/484916/PD/incynk-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484851,incynk white half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484851/ProductRear635297111268318000.jpg,549,,Men,http://www.yebhi.com/484851/PD/incynk-white-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk White Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk White Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>White</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484872,incynk black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484872/ProductRear635297111334618000.jpg,699,,Men,http://www.yebhi.com/484872/PD/incynk-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484821,incynk black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484821/ProductRear635297111173626000.jpg,549,,Men,http://www.yebhi.com/484821/PD/incynk-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
