412935,prafful black art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412935/ProductRear635188300176208877.jpg,1399,,Women,http://www.yebhi.com/412935/PD/prafful-black-art-silk-sarees.htm,yebhi.com,Prafful Black Art silk - Sarees Buy Online,Prafful Black Art silk - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
378511,prafful blue georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1599,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378511/ProductRear635162343402543410.jpg,1599,,Women,http://www.yebhi.com/378511/PD/prafful-blue-georgette-sarees.htm,yebhi.com,Prafful Blue Georgette - Sarees Buy Online,Prafful Blue Georgette - Sarees  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
412915,prafful beige art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412915/ProductRear635188300143604668.jpg,1399,,Women,http://www.yebhi.com/412915/PD/prafful-beige-art-silk-sarees.htm,yebhi.com,Prafful Beige Art Silk - Sarees Buy Online,Prafful Beige Art Silk - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
412866,prafful white art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412866/ProductRear635188300060144133.jpg,1199,,Women,http://www.yebhi.com/412866/PD/prafful-white-art-silk-sarees.htm,yebhi.com,Prafful White Art Silk - Sarees Buy Online,Prafful White Art Silk - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
412892,prafful beige art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,salwar-kameez-set,Traditional-Ethnic,dress-materials,prafful,Women,Traditional-Ethnic,,Women,http://www.yebhi.com/412892/PD/prafful-beige-art-silk-sarees.htm,yebhi.com,Chhabra 555 Mustard - Sarees Buy Online,Chhabra 555 Mustard - Sarees  Best Price Rs 5350.00  EMI Rs 892 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Indian woven saree with golden motifs placed throughout the length.borders with completely traditional indian pattern in gold.<br/><br/>5.5 Mt Saree + 0.8 Mt Blouse </div></div></div> </div>,,16:04:2014,
412878,prafful red art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412878/ProductRear635188300080268262.jpg,1199,,Women,http://www.yebhi.com/412878/PD/prafful-red-art-silk-sarees.htm,yebhi.com,Prafful Red Art silk - Sarees Buy Online,Prafful Red Art silk - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/salwar-kameez-set/dress-materials/leggings-and-jeggings/kurta-kurtis/chhabra-555.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,dress-materials,prafful,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,chhabra-555,,Women,Traditional-Ethnic,yebhi.com,Chhabra 555 Beige Women - Kurti Buy Online,Chhabra 555 Beige Women - Kurti  Best Price Rs 2850.00  EMI Rs 475 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,chhabra 555 beige women kurti,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stay ahead among others with this uber fashionable kurti which is known for its fine floral work and ombre effect! The beauty of this masterpiece lies in its colored laces which are truly beautiful. Pair this kurti with a lovely bottom and feel the difference in your style statement.<br/><br/> </div></div></div> </div>,,16:04:2014,
412851,prafful red georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2799,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412851/ProductRear635188300036275980.jpg,2799,,Women,http://www.yebhi.com/412851/PD/prafful-red-georgette-dress-materials.htm,yebhi.com,Prafful Red Georgette - Dress Materials Buy Online,Prafful Red Georgette - Dress Materials  Best Price Rs 2799.00  EMI Rs 467 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Beautifully designed  this <b>dress material</b> features <b>heavy embroidered yoke that extends till the front pannel of the shirt and at the hem </b>. In <b>red and green colour</b>  it is crafted with <b>georgette material</b>. This perfect for all occasions dress material is brought to you by <b>Prafful.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b> Red  Green</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent<br> If washing in a machine  set it on a delicate mode and low temperature cycle<br> Wash dark colours separately and  use iron at low temperature<br><br><b>Note:</b> There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
412917,prafful grey art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412917/ProductRear635188300146880689.jpg,1399,,Women,http://www.yebhi.com/412917/PD/prafful-grey-art-silk-sarees.htm,yebhi.com,Prafful Grey Art Silk - Sarees Buy Online,Prafful Grey Art Silk - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
Women,prafful brown georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shkurtis/leggings-and-jeggings.html?affint=women-topmenu,Traditional-Ethnic,dress-materials,prafful,Traditional-Ethnic,leggings-and-jeggings,,Women,http://www.yebhi.com/277467/PD/eggings.html?affint=women-topmenu,yebhi.com,Lavanya Grey Georgette - Sarees Buy Online,Lavanya Grey Georgette - Sarees  Best Price Rs 2899.00  EMI Rs 483 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,Women,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey   Red   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Lavanya</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
378525,prafful pink georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1599,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378525/ProductRear635162374862797077.jpg,1599,,Women,http://www.yebhi.com/378525/PD/prafful-pink-georgette-sarees.htm,yebhi.com,Prafful Pink Georgette - Sarees Buy Online,Prafful Pink Georgette - Sarees  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
412912,prafful grey art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412912/ProductRear635188300138456635.jpg,1399,,Women,http://www.yebhi.com/412912/PD/prafful-grey-art-silk-sarees.htm,yebhi.com,Prafful Grey Art Silk - Sarees Buy Online,Prafful Grey Art Silk - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
412920,prafful green art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412920/ProductRear635188300151872721.jpg,1399,,Women,http://www.yebhi.com/412920/PD/prafful-green-art-silk-sarees.htm,yebhi.com,Prafful Green Art Silk - Sarees Buy Online,Prafful Green Art Silk - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
412857,prafful pink georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2799,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412857/ProductRear635188300045636040.jpg,2799,,Women,http://www.yebhi.com/412857/PD/prafful-pink-georgette-dress-materials.htm,yebhi.com,Prafful Pink Georgette - Dress Materials Buy Online,Prafful Pink Georgette - Dress Materials  Best Price Rs 2799.00  EMI Rs 467 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Beautifully designed  this <b>dress material</b> features <b>heavy embroidery at the yoke and hem</b>. In <b>pink and blue colour</b>  it is crafted with <b>georgette material</b>. This perfect for all occasions dress material is brought to you by <b>Prafful.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b> Pink  Blue</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent<br> If washing in a machine  set it on a delicate mode and low temperature cycle<br> Wash dark colours separately and  use iron at low temperature<br><br><b>Note:</b> There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
378528,prafful beige georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1599,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378528/ProductRear635162375162630999.jpg,1599,,Women,http://www.yebhi.com/378528/PD/prafful-beige-georgette-sarees.htm,yebhi.com,Prafful Beige Georgette - Sarees Buy Online,Prafful Beige Georgette - Sarees  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
434149,prafful white art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/434149/ProductRear635228964235379012.jpg,1199,,Women,http://www.yebhi.com/434149/PD/prafful-white-art-silk-sarees.htm,yebhi.com,Prafful White Art Silk - Sarees Buy Online,Prafful White Art Silk - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed party wear Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
277968,prafful blue net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2899,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/277968/ProductRear634989454196123104.jpg,2899,,Women,http://www.yebhi.com/277968/PD/prafful-blue-net-sarees.htm,yebhi.com,Prafful Blue Net - Sarees Buy Online,Prafful Blue Net - Sarees  Best Price Rs 2899.00  EMI Rs 483 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Net</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Prafful</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
434148,prafful white art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/434148/ProductRear635228964233975003.jpg,1199,,Women,http://www.yebhi.com/434148/PD/prafful-white-art-silk-sarees.htm,yebhi.com,Prafful White Art Silk - Sarees Buy Online,Prafful White Art Silk - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed party wear Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
436407,prafful green sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,999,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/436407/ProductRear635234200584927042.jpg,999,,Women,http://www.yebhi.com/436407/PD/prafful-green-sarees.htm,yebhi.com,Prafful Green - Sarees Buy Online,Prafful Green - Sarees  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed party wear Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
412900,prafful pink art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412900/ProductRear635188300117708502.jpg,1199,,Women,http://www.yebhi.com/412900/PD/prafful-pink-art-silk-sarees.htm,yebhi.com,Prafful Pink Art Silk - Sarees Buy Online,Prafful Pink Art Silk - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
412846,prafful red georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2799,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412846/ProductRear635188300027695925.jpg,2799,,Women,http://www.yebhi.com/412846/PD/prafful-red-georgette-dress-materials.htm,yebhi.com,Prafful Red Georgette - Dress Materials Buy Online,Prafful Red Georgette - Dress Materials  Best Price Rs 2799.00  EMI Rs 467 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Beautifully designed  this <b>dress material</b> features <b> embroidery pannel at the yoke and hem</b>. The hem is highlighted with a lace at the bottom end. In <b>orange  beige and black</b>  it is crafted with <b>georgette material</b>. This perfect for all occasions dress material is brought to you by <b>Prafful.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b> Red  Blue</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent<br> If washing in a machine  set it on a delicate mode and low temperature cycle<br> Wash dark colours separately and  use iron at low temperature<br><br><b>Note:</b> There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
378502,prafful white cotton women dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2499,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378502/ProductRear635162342535177850.jpg,2499,,Women,http://www.yebhi.com/378502/PD/prafful-white-cotton-women-dress-materials.htm,yebhi.com,Prafful White Cotton Women - Dress materials Buy Online,Prafful White Cotton Women - Dress materials  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> <b>Prafful</b> brings to you this <b>unstitched salwaar suit</b> with a <b>self prints all over</b>. It is enhanced with <b>printed hem and thread embroidery on the yoke </b>. Crafted with <b>fine cotton</b>  this salwaar suit in <b>red  green and blue colour</b> comes with <b>printed dupatta</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Red  Green  Blue</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean<br> Wash with like colours<br> Line dry<br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product   </br></br></br></br></div></div></div> </div>,,16:04:2014,
