285676,hypnotex blue dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1599,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285676/ProductRear634998172840109042.jpg,1599,,Women,http://www.yebhi.com/285676/PD/hypnotex-blue-dress-materials.htm,yebhi.com,Hypnotex Blue - Dress Materials Buy Online,Hypnotex Blue - Dress Materials  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> cotton blend </b> dress material from <b>Hypnotex</b> features a <b> floral print</b> all over on the the kameez piece. The salwar piece has a <b> spot design </b> while the dupatta has <b> dual colours. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Blue</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
384883,hypnotex red dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3449,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384883/ProductRear635176994864494370.jpg,3449,,Women,http://www.yebhi.com/384883/PD/hypnotex-red-dress-materials.htm,yebhi.com,Hypnotex Red - Dress Materials Buy Online,Hypnotex Red - Dress Materials  Best Price Rs 3449.00  EMI Rs 575 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Modernize your elegance with this fascinating combination of Cotton and Chiffon fabrics in a Salwar kameez set. Drape this attire to gain a spotting getup. This compatible design &amp; color combo lends a unique persona </div></div></div> </div>,,16:04:2014,
384879,hypnotex green dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5149,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384879/ProductRear635176994272938578.jpg,5149,,Women,http://www.yebhi.com/384879/PD/hypnotex-green-dress-materials.htm,yebhi.com,Hypnotex Green - Dress Materials Buy Online,Hypnotex Green - Dress Materials  Best Price Rs 5149.00  EMI Rs 858 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Modernize your elegance with this fascinating combination of fabrics. Drape this attire to gain a spotting getup. This compatible design &amp; color combo lends a unique persona </div></div></div> </div>,,16:04:2014,
285682,hypnotex white dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1849,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285682/ProductRear634998173703886579.jpg,1849,,Women,http://www.yebhi.com/285682/PD/hypnotex-white-dress-materials.htm,yebhi.com,Hypnotex White - Dress Materials Buy Online,Hypnotex White - Dress Materials  Best Price Rs 1849.00  EMI Rs 308 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> red and black </b> coloured dress material that has a <b> rose print </b> on the kameez piece. The salwar piece is plain <b> red </b> coloured and comes with a dupatta featuring <b> dual colours and spot embroidered design. </b> The dress material has been crafted from <b> cotton blend.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton Blend </li><li type="disc"><b>Colour:</b> Red </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
389556,hypnotex beige women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,6099,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/389556/ProductRear635181327799247751.jpg,6099,,Women,http://www.yebhi.com/389556/PD/hypnotex-beige-women-dress-materials.htm,yebhi.com,Hypnotex Beige Women - Dress Materials Buy Online,Hypnotex Beige Women - Dress Materials  Best Price Rs 6099.00  EMI Rs 1017 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex unstiched dress material with a combination of georgette  Art Silk and Chiffon fabrics  </div></div></div> </div>,,16:04:2014,
285695,hypnotex purple dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285695/ProductRear634998175712867457.jpg,1399,,Women,http://www.yebhi.com/285695/PD/hypnotex-purple-dress-materials.htm,yebhi.com,Hypnotex Purple - Dress Materials Buy Online,Hypnotex Purple - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> blue and purple </b> coloured dress material that has a <b> floral print </b> and <b> lace detail </b> on the kameez piece. The salwar piece is <b> purple coloured </b> featuring a <b> broderie design </b>while the dupatta comes with <b> dual colours. </b> The dress material is crafted from <b> cotton blend. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton Blend </li><li type="disc"><b>Colour:</b> Blue  Purple</li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
285670,hypnotex purple dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285670/ProductRear634998171943415294.jpg,1299,,Women,http://www.yebhi.com/285670/PD/hypnotex-purple-dress-materials.htm,yebhi.com,Hypnotex Purple - Dress Materials Buy Online,Hypnotex Purple - Dress Materials  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> cotton blend </b> dress material from <b>Hypnotex</b> features a <b>blurry rose print and self-striped design </b> on the the kameez piece. The salwar piece is plain <b> purple coloured </b> while the dupatta has <b> dual colours. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Purple</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
344482,hypnotex blue georgette dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5449,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/344482/ProductRear635129461392212406.jpg,5449,,Women,http://www.yebhi.com/344482/PD/hypnotex-blue-georgette-dress-materials.htm,yebhi.com,Hypnotex Blue Georgette - Dress Materials Buy Online,Hypnotex Blue Georgette - Dress Materials  Best Price Rs 5449.00  EMI Rs 908 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> blue </b> coloured dress material that has a <b> floral embroidery </b> all over on the kameez piece. The salwar piece is plain <b> blue coloured </b> while the dupatta comes with <b> floral embroidery  stone work details and contrast borders. </b> The dress material is made up of <b> Georgette. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Georgette</li><li type="disc"><b>Colour:</b> Blue </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
285659,hypnotex green dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1749,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285659/ProductRear634998170390113337.jpg,1749,,Women,http://www.yebhi.com/285659/PD/hypnotex-green-dress-materials.htm,yebhi.com,Hypnotex Green - Dress Materials Buy Online,Hypnotex Green - Dress Materials  Best Price Rs 1749.00  EMI Rs 292 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Hypnotex</b> brings this dress material that has a <b>floral print </b> all over on the the kameez piece. The salwar piece is plain <b> green coloured </b> while the dupatta has <b> dual colours. </b> The set has been crafted from <b> cotton blend.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Green  Mustard</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
285660,hypnotex brown dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1749,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285660/ProductRear634998170540342300.jpg,1749,,Women,http://www.yebhi.com/285660/PD/hypnotex-brown-dress-materials.htm,yebhi.com,Hypnotex Brown - Dress Materials Buy Online,Hypnotex Brown - Dress Materials  Best Price Rs 1749.00  EMI Rs 292 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Hypnotex</b> brings this dress material that has a <b>floral print </b> all over on the the kameez piece. The salwar piece is plain <b> blue coloured </b> while the dupatta has <b> dual colours. </b> The set has been crafted from <b> cotton blend.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Blue  Mustard</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
450518,hypnotex white cotton women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/450518/ProductRear635261835545082000.jpg,699,,Women,http://www.yebhi.com/450518/PD/hypnotex-white-cotton-women-dress-materials.htm,yebhi.com,Hypnotex White Cotton Women - Dress Materials Buy Online,Hypnotex White Cotton Women - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>WhiteCotton  Women top 2.5mts  bottom 2.25mts  dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
344331,hypnotex red dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3299,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/344331/ProductRear635129472982076406.jpg,3299,,Women,http://www.yebhi.com/344331/PD/hypnotex-red-dress-materials.htm,yebhi.com,Hypnotex Red - Dress Materials Buy Online,Hypnotex Red - Dress Materials  Best Price Rs 3299.00  EMI Rs 550 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> red </b> coloured dress material that has a <b> heavy floral embroidery and lace detail </b> on the kameez piece. The salwar piece is plain <b> red coloured </b> while the dupatta comes in a <b> beige colour and floral embroidery.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Red </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
450531,hypnotex red cotton women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,749,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/450531/ProductRear635261835567390000.jpg,749,,Women,http://www.yebhi.com/450531/PD/hypnotex-red-cotton-women-dress-materials.htm,yebhi.com,Hypnotex Red Cotton Women - Dress Materials Buy Online,Hypnotex Red Cotton Women - Dress Materials  Best Price Rs 749.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>RedCotton  Women top 2.5mts  bottom 2.25mts  dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
384875,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4849,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384875/ProductRear635176993889488120.jpg,4849,,Women,http://www.yebhi.com/384875/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 4849.00  EMI Rs 808 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Modernize your elegance with this fascinating combination of fabrics. Drape this attire to gain a spotting getup. This compatible design &amp; color combo lends a unique persona </div></div></div> </div>,,16:04:2014,
285661,hypnotex green dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1749,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285661/ProductRear634998170674191158.jpg,1749,,Women,http://www.yebhi.com/285661/PD/hypnotex-green-dress-materials.htm,yebhi.com,Hypnotex Green - Dress Materials Buy Online,Hypnotex Green - Dress Materials  Best Price Rs 1749.00  EMI Rs 292 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Hypnotex</b> brings this dress material that has a <b>floral print </b> all over on the the kameez piece. The salwar piece is plain <b> purple coloured </b> while the dupatta has <b> dual colours. </b> The set has been crafted from <b> cotton blend.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Green  Purple</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
384876,hypnotex blue dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4849,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384876/ProductRear635176993974664666.jpg,4849,,Women,http://www.yebhi.com/384876/PD/hypnotex-blue-dress-materials.htm,yebhi.com,Hypnotex Blue - Dress Materials Buy Online,Hypnotex Blue - Dress Materials  Best Price Rs 4849.00  EMI Rs 808 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Modernize your elegance with this fascinating combination of fabrics. Drape this attire to gain a spotting getup. This compatible design &amp; color combo lends a unique persona </div></div></div> </div>,,16:04:2014,
344339,hypnotex blue dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2499,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/344339/ProductRear635129466134456406.jpg,2499,,Women,http://www.yebhi.com/344339/PD/hypnotex-blue-dress-materials.htm,yebhi.com,Hypnotex Blue - Dress Materials Buy Online,Hypnotex Blue - Dress Materials  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> blue </b> coloured dress material that has a <b> floral embroidery and lace detail </b> on the kameez piece. The sleeves come in <b> contrast blue colour. </b>The salwar piece is plain <b> blue coloured </b> while the dupatta comes in a <b> red colour </b> with a <b> contrast border.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Blue </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
344323,hypnotex green dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3299,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/344323/ProductRear635129470244120406.jpg,3299,,Women,http://www.yebhi.com/344323/PD/hypnotex-green-dress-materials.htm,yebhi.com,Hypnotex Green - Dress Materials Buy Online,Hypnotex Green - Dress Materials  Best Price Rs 3299.00  EMI Rs 550 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> green </b> coloured dress material that has a <b> resham floral embroidery</b> on the kameez piece. The salwar piece is plain <b> pink coloured </b> while the dupatta comes with a <b> floral embroidery.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Green </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
384857,hypnotex white dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5549,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384857/ProductRear635176984271246465.jpg,5549,,Women,http://www.yebhi.com/384857/PD/hypnotex-white-dress-materials.htm,yebhi.com,Hypnotex White - Dress Materials Buy Online,Hypnotex White - Dress Materials  Best Price Rs 5549.00  EMI Rs 925 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Modernize your elegance with this fascinating combination of fabrics. Drape this attire to gain a spotting getup. This compatible design &amp; color combo lends a unique persona </div></div></div> </div>,,16:04:2014,
482392,hypnotex grey georgette dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5915,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/482392/ProductRear635292053286288000.jpg,5915,,Women,http://www.yebhi.com/482392/PD/hypnotex-grey-georgette-dress-materials.htm,yebhi.com,Hypnotex Grey Georgette - Dress Materials Buy Online,Hypnotex Grey Georgette - Dress Materials  Best Price Rs 5915.00  EMI Rs 986 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Grey Faux Georgette Embroidery Party Wear Semi Stitch Dress </div></div></div> </div>,,16:04:2014,
