['http://www.yebhi.com/online-shopping/boys.html?affint=kids-topmenu', 'Kids', 'Boys-Clothing', 'casual-shoes', 'http://www.yebhi.com/online-shopping/boys/casual-shoes.html?affint=kids-topmenu&lc=Category', 'footfun', 'http://www.yebhi.com/online-shopping/footfun/boys/casual-shoes.html?affint=kids-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'glamorous', 'http://www.yebhi.com/online-shopping/glamorous/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'global-desi', 'http://www.yebhi.com/online-shopping/global-desi/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'gritstones', 'http://www.yebhi.com/online-shopping/gritstones/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'guess', 'http://www.yebhi.com/online-shopping/guess/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'harpa', 'http://www.yebhi.com/online-shopping/harpa/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'holidae', 'http://www.yebhi.com/online-shopping/holidae/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'hot-berries', 'http://www.yebhi.com/online-shopping/hot-berries/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'hugo-chavez', 'http://www.yebhi.com/online-shopping/hugo-chavez/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'hunar', 'http://www.yebhi.com/online-shopping/hunar/women/tops.html?affint=women-topmenu&lc=Brands'gory', 'wills-lifestyle', 'http://www.yebhi.com/online-shopping/wills-lifestyle/women/trouser.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'trouser', 'http://www.yebhi.com/online-shopping/women/trouser.html?affint=women-topmenu&lc=Category', 'wrangler', 'http://www.yebhi.com/online-shopping/wrangler/women/trouser.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'trouser', 'http://www.yebhi.com/online-shopping/women/trouser.html?affint=women-topmenu&lc=Category', 'zaab', 'http://www.yebhi.com/online-shopping/zaab/women/trouser.html?affint=women-topmenu&lc=Brands']
]
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'i-am-for-you', 'http://www.yebhi.com/online-shopping/i-am-for-you/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'invokee', 'http://www.yebhi.com/online-shopping/invokee/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'iti', 'http://www.yebhi.com/online-shopping/iti/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'j-d-y', 'http://www.yebhi.com/online-shopping/j-d-y/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'jealous-21', 'http://www.yebhi.com/online-shopping/women/tops/jealous-21.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'juelle', 'http://www.yebhi.com/online-shopping/juelle/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'kaxiaa', 'http://www.yebhi.com/online-shopping/kaxiaa/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'koovs', 'http://www.yebhi.com/online-shopping/koovs/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'ladybug', 'http://www.yebhi.com/online-shopping/ladybug/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'lee', 'http://www.yebhi.com/online-shopping/lee/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'levis', 'http://www.yebhi.com/online-shopping/levis/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'liebemode', 'http://www.yebhi.com/online-shopping/liebemode/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'little-mistress', 'http://www.yebhi.com/online-shopping/little-mistress/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'love', 'http://www.yebhi.com/online-shopping/love/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'madame', 'http://www.yebhi.com/online-shopping/madame/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'magnetic-designs', 'http://www.yebhi.com/online-shopping/magnetic-designs/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'maysa-creations', 'http://www.yebhi.com/online-shopping/maysa-creations/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'meira', 'http://www.yebhi.com/online-shopping/meira/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'meiro', 'http://www.yebhi.com/online-shopping/meiro/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'melika-m', 'http://www.yebhi.com/online-shopping/melika-m/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'mishka', 'http://www.yebhi.com/online-shopping/mishka/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'miss-chase', 'http://www.yebhi.com/online-shopping/miss-chase/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'morph-maternity', 'http://www.yebhi.com/online-shopping/morph-maternity/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'mustard-regular-and-plus-size-clothing', 'http://www.yebhi.com/online-shopping/mustard-regular-and-plus-size-clothing/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'my-style-apparel', 'http://www.yebhi.com/online-shopping/my-style-apparel/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'mysta', 'http://www.yebhi.com/online-shopping/mysta/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'nine-maternity-wear', 'http://www.yebhi.com/online-shopping/nine-maternity-wear/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'nineteen', 'http://www.yebhi.com/online-shopping/nineteen/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'noi', 'http://www.yebhi.com/online-shopping/noi/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'nun', 'http://www.yebhi.com/online-shopping/nun/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'oliv', 'http://www.yebhi.com/online-shopping/oliv/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'only', 'http://www.yebhi.com/online-shopping/only/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'paislei', 'http://www.yebhi.com/online-shopping/paislei/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'people', 'http://www.yebhi.com/online-shopping/people/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'promod', 'http://www.yebhi.com/online-shopping/promod/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'puma', 'http://www.yebhi.com/online-shopping/puma/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'raindrops', 'http://www.yebhi.com/online-shopping/raindrops/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'remanika', 'http://www.yebhi.com/online-shopping/remanika/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'riot', 'http://www.yebhi.com/online-shopping/riot/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'ritu-kumar', 'http://www.yebhi.com/online-shopping/ritu-kumar/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'roxy', 'http://www.yebhi.com/online-shopping/roxy/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'sattyaa', 'http://www.yebhi.com/online-shopping/sattyaa/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'scullers-for-her', 'http://www.yebhi.com/online-shopping/scullers-for-her/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'selected-femme', 'http://www.yebhi.com/online-shopping/selected-femme/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'shopper-tree', 'http://www.yebhi.com/online-shopping/shopper-tree/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'sia', 'http://www.yebhi.com/online-shopping/sia/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'sisley', 'http://www.yebhi.com/online-shopping/sisley/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'sister-jane', 'http://www.yebhi.com/online-shopping/sister-jane/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'soie', 'http://www.yebhi.com/online-shopping/soie/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'souchii', 'http://www.yebhi.com/online-shopping/souchii/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'species', 'http://www.yebhi.com/online-shopping/species/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'spring-break', 'http://www.yebhi.com/online-shopping/spring-break/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'street-9', 'http://www.yebhi.com/online-shopping/women/tops/street-9.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'style-quotient', 'http://www.yebhi.com/online-shopping/style-quotient/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'taanz', 'http://www.yebhi.com/online-shopping/taanz/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'teej', 'http://www.yebhi.com/online-shopping/teej/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'the-design-village', 'http://www.yebhi.com/online-shopping/the-design-village/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'the-vanca', 'http://www.yebhi.com/online-shopping/the-vanca/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'tiramisu-clothing', 'http://www.yebhi.com/online-shopping/tiramisu-clothing/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'tops-and-tunics', 'http://www.yebhi.com/online-shopping/tops-and-tunics/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'trendy-divva', 'http://www.yebhi.com/online-shopping/trendy-divva/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'ucb', 'http://www.yebhi.com/online-shopping/ucb/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'unlisted', 'http://www.yebhi.com/online-shopping/unlisted/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'van-heusen', 'http://www.yebhi.com/online-shopping/van-heusen/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'vila', 'http://www.yebhi.com/online-shopping/vila/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'w', 'http://www.yebhi.com/online-shopping/w/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'wills-lifestyle', 'http://www.yebhi.com/online-shopping/wills-lifestyle/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'wrangler', 'http://www.yebhi.com/online-shopping/wrangler/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'zara', 'http://www.yebhi.com/online-shopping/zara/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&lc=Category', 'zoey', 'http://www.yebhi.com/online-shopping/zoey/women/tops.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'contact-lens', 'http://www.yebhi.com/online-shopping/women/contact-lens.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'aryan', 'http://www.yebhi.com/online-shopping/aryan/women/contact-lens.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'contact-lens', 'http://www.yebhi.com/online-shopping/women/contact-lens.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'freshlook', 'http://www.yebhi.com/online-shopping/freshlook/women/contact-lens.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'contact-lens', 'http://www.yebhi.com/online-shopping/women/contact-lens.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'natural-eyes', 'http://www.yebhi.com/online-shopping/natural-eyes/women/contact-lens.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'fragrance', 'http://www.yebhi.com/online-shopping/women/fragrance.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'fashion-street', 'http://www.yebhi.com/online-shopping/fashion-street/women/fragrance.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'frames', 'http://www.yebhi.com/online-shopping/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'aiva', 'http://www.yebhi.com/online-shopping/aiva/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'frames', 'http://www.yebhi.com/online-shopping/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'animal', 'http://www.yebhi.com/online-shopping/animal/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'frames', 'http://www.yebhi.com/online-shopping/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'exalto', 'http://www.yebhi.com/online-shopping/exalto/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'frames', 'http://www.yebhi.com/online-shopping/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'extro', 'http://www.yebhi.com/online-shopping/extro/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
