375482,jugnu orange cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,750,Traditional-Ethnic,salwar-kameez-set,jugnu,http://im6.ybndc.com/upload/375482/ProductRear635151301990264415.jpg,750,,Women,http://www.yebhi.com/375482/PD/jugnu-orange-cotton-women-kurti.htm,yebhi.com,Jugnu Orange Cotton Women - Kurti Buy Online,Jugnu Orange Cotton Women - Kurti  Best Price Rs 750.00  EMI Rs 125 for 6 months FREE Shipping in 2 Days,MXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>boat neck  umbrella cut flare  soft light weight printed fabric </div></div></div> </div>,,16:04:2014,
ishin red sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybterials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/296076/PD/ishin-red-sarees.htm,296076,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Indian Women By Bahubali Red - Sarees Buy Online,Indian Women By Bahubali Red - Sarees  Best Price Rs 4199.00  EMI Rs 700 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,indian women by bahubali red sarees,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Indian Women By Bahubali</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
ishin black georgette women kurti,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/323961/ProductRear635083690950898000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/323961/PD/ishin-black-georgette-women-kurti.htm,323961,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Black Georgette Women - Kurti Buy Online,Ishin Black Georgette Women - Kurti  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,1099,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get this Cotton Black Kurti  now to bring out the stylish woman in you! The adorable multihued thread embroidery adds glamorous grace to this product. Its dull YEllow color makes it compatible for any evening party. Pair this designer kurti with your favourite bottoms to get the desired look. </div></div></div> </div>,,16:04:2014,
ishin pink sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/346436/ProductRear635139158412997732.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/346436/PD/ishin-pink-sarees.htm,346436,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Pink - Sarees Buy Online,Ishin Pink - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,599,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Poly silk Paithani Pink Saree-STCS-25 </div></div></div> </div>,,16:04:2014,
ishin orange sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/420868/ProductRear635208256314082025.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/420868/PD/ishin-orange-sarees.htm,420868,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Orange - Sarees Buy Online,Ishin Orange - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Tissue Net Orange color  saree  ISHI-31 </div></div></div> </div>,,16:04:2014,
ishin pink sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/373024/ProductRear635147774105316000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/373024/PD/ishin-pink-sarees.htm,373024,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Pink - Sarees Buy Online,Ishin Pink - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,599,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree in pink and beige colour combination is made of poly crepe fabric. This saree from <b>Ishin</b> features multiprints all over the saree. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Ishin</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Poly crepe</li><li type="disc"><b>Colour</b>: Pink  White</li><li type='?isc"'><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></div></div></div> </div>,,16:04:2014,
Traditional-Ethnic,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,indian-women-by-bahubali,Traditional-Ethnic,salwar-kameez-set,jugnu,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/en,yebhi.com,Indian Women By Bahubali  Pink  - Sarees Buy Online,Indian Women By Bahubali  Pink  - Sarees  Best Price Rs 2849.00  EMI Rs 475 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,http://www.yebhi.com/online-shopping/indian-women-by-bahubali/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Net   Crepe</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Indian Women By Bahubali</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
ishin red cotton sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/412154/ProductRear635194369542715412.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/412154/PD/ishin-red-cotton-sarees.htm,412154,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Red Cotton - Sarees Buy Online,Ishin Red Cotton - Sarees  Best Price Rs 990.00  EMI Rs 165 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,990,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Cotton Red Sarees MFCS-chandana Silk </div></div></div> </div>,,16:04:2014,
ishin green dress materials,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/284650/ProductRear634998142447214217.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/284650/PD/ishin-green-dress-materials.htm,284650,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Green - Dress Materials Buy Online,Ishin Green - Dress Materials  Best Price Rs 2491.00  EMI Rs 415 for 6 months FREE Shipping in 2 Days,2491,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Ishin </b> brings this <b> beige and green </b> coloured dress material that has a <b> floral embroidery </b> on the the kameez piece. The salwar piece is plain <b> beige </b> coloured with a <b> dual </b> coloured dupatta. The set has been crafted from <b> cotton blend </b> fabric. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Ishin </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton Blend </li><li type="disc"><b>Colour:</b> Beige  Green </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
ishin pink art silk sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/415829/ProductRear635194369663304185.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/415829/PD/ishin-pink-art-silk-sarees.htm,415829,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Pink Art Silk - Sarees Buy Online,Ishin Pink Art Silk - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Bhagalpuri Multicolor saree ISHI-19 </div></div></div> </div>,,16:04:2014,
ishin red sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/268277/ProductRear634963489696566000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/268277/PD/ishin-red-sarees.htm,268277,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Red - Sarees Buy Online,Ishin Red - Sarees  Best Price Rs 1021.00  EMI Rs 170 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1021,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>a combination of red and beige colour </b> this saree by <b>Ishin</b> is crafted with <b>chiffon. </b>  The saree features <b>self stripes on it with </b>black designs all over.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b>Red  Beige</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></br></br></br></div></div></div> </div>,,16:04:2014,
ishin yellow net sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,449975,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/415819/PD/ishin-yellet designer sarees,http://www.yebhi.com/449975/PD/indian-women-by-bahubali-blue-net-designer-sarees.htm,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Indian Women By Bahubali Blue Net - Designer Sarees Buy Online,Indian Women By Bahubali Blue Net - Designer Sarees  Best Price Rs 3449.00  EMI Rs 575 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,http://im6.ybndc.com/upload/449975/ProductRear635253198468760000.jpg,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Wedding Saree  Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
ishin blue sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/346463/ProductRear635139820546098000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/346463/PD/ishin-blue-sarees.htm,346463,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Blue - Sarees Buy Online,Ishin Blue - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,599,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>blue colour </b> this saree by <b>Ishin</b> is crafted with <b>silk</b> fabric. The saree features <b>zari detailing on the border and pallu.<b></b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Ishin</li><li type="disc"><b>Category</b>: Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Silk</li><li type="disc"><b>Colour</b>: Blue</li><li type='disc"'><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Dry clean only<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></b></div></div></div> </div>,,16:04:2014,
ishin blue art silk sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/330037/ProductRear635096562537782000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/330037/PD/ishin-blue-art-silk-sarees.htm,330037,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Blue Art Silk - Sarees Buy Online,Ishin Blue Art Silk - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,599,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree in <b>blue colour</b> from <b>Ishin</b> is crafted with <b>poly silk.</b> The saree features <b>zari work on the borders and contrast coloured purple pallu.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Poly Silk</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Dry Clean Only.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></div></div></div> </div>,,16:04:2014,
ishin purple sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/346447/ProductRear635139160315105732.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/346447/PD/ishin-purple-sarees.htm,346447,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Purple - Sarees Buy Online,Ishin Purple - Sarees  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,799,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>purple colour </b> this saree from <b>Ishin</b> is crafted with <b>silk </b> fabric. It features <b> a contrast mustard coloured border and pallu.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Ishin</li><li type="disc"><b>Category</b>: Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Silk</li><li type="disc"><b>Colour</b>: Purple</li><li type='disc"'><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
ishin beige art silk sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/431516/ProductRear635224670186466551.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/431516/PD/ishin-beige-art-silk-sarees.htm,431516,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Beige Art Silk - Sarees Buy Online,Ishin Beige Art Silk - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Bhagalpuri Silk Multicolor saree ISHI-51 </div></div></div> </div>,,16:04:2014,
ishin purple cotton sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/268306/ProductRear634962875205702000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/268306/PD/ishin-purple-cotton-sarees.htm,268306,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Purple Cotton - Sarees Buy Online,Ishin Purple Cotton - Sarees  Best Price Rs 935.00  EMI Rs 156 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,935,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>a combination of purple  green  red and yellow colour </b> this saree by <b>Ishin</b> is crafted with <b>cotton fabric. </b>  The saree features <b>horizontal stripes all over with tassles at the end of the pallu.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b>Purple  Green  Red  Yellow</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
ishin beige art silk sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/431517/ProductRear635224670187870560.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/431517/PD/ishin-beige-art-silk-sarees.htm,431517,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Beige Art Silk - Sarees Buy Online,Ishin Beige Art Silk - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Bhagalpuri Silk Multicolor saree ISHI-52 </div></div></div> </div>,,16:04:2014,
